=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0xb2e6: 10 10 10 adf8 b2e6
At 0xb2e9: 12 0 0 adf8 b2e9
At 0xb2ec: 0 0 0 adf8 b2ec
At 0xb2ef: 0 0 0 adf8 b2ef
At 0xb2f2: 0 0 0 adf8 b2f2
At 0xb2f5: 0 0 0 adf8 b2f5
At 0xb2f8: 0 0 0 adf8 b2f8
At 0xb2fb: 0 0 0 adf8 b2fb
At 0xb2fe: 0 0 0 adf8 b2fe
At 0xb301: 0 0 0 adf8 b301
At 0xb304: 0 0 0 adf8 b304
At 0xb307: 0 0 0 adf8 b307
At 0xb30a: 0 0 0 adf8 b30a
At 0xb30d: 0 0 0 adf8 b30d
At 0xb310: 0 0 0 adf8 b310
At 0xb313: 0 0 0 adf8 b313
At 0xb316: 0 0 0 adf8 b316
At 0xb319: 0 0 0 adf8 b319
At 0xb31c: 0 0 0 adf8 b31c
At 0xb31f: 0 0 0 adf8 b31f
At 0xb322: 0 0 0 adf8 b322
At 0xb325: 0 0 0 adf8 b325
At 0xb328: 0 0 0 adf8 b328
At 0xb32b: 0 0 0 adf8 b32b
At 0xb32e: 0 0 0 adf8 b32e
At 0xb331: 0 0 0 adf8 b331
At 0xb334: 0 0 0 adf8 b334
At 0xb337: 0 0 0 adf8 b337
At 0xb33a: 0 0 0 adf8 b33a
At 0xb33d: 0 0 0 adf8 b33d
At 0xb340: 0 0 0 adf8 b340
At 0xb343: 0 0 0 adf8 b343
At 0xb346: 0 0 0 adf8 b346
At 0xb349: 0 0 0 adf8 b349
At 0xb34c: 0 0 0 adf8 b34c
At 0xb34f: 0 0 0 adf8 b34f
At 0xb352: 0 0 0 adf8 b352
At 0xb355: 15 b6 95 adf8 b355
At 0xb358: ac ac ac adf8 b358
At 0xb35b: ba 9a 97 adf8 b35b
At 0xb35e: 99 9a 76 adf8 b35e
At 0xb361: bd 85 83 adf8 b361
At 0xb364: 88 72 72 adf8 b364
At 0xb367: 68 68 68 adf8 b367
At 0xb36a: 9e 72 88 adf8 b36a
At 0xb36d: 83 85 bd adf8 b36d
At 0xb370: 48 8b e6 adf8 b370
At 0xb373: 34 3a 3a adf8 b373
At 0xb376: 84 84 84 adf8 b376
At 0xb379: 42 3a 35 adf8 b379
At 0xb37c: 35 35 35 adf8 b37c
At 0xb37f: 35 35 35 adf8 b37f
At 0xb382: 35 35 3a adf8 b382
At 0xb385: 3a 3a 3a adf8 b385
At 0xb388: 3a 3a 3a adf8 b388
At 0xb38b: 3a 3a 3a adf8 b38b
At 0xb38e: 3a 84 3a adf8 b38e
At 0xb391: 3a 3a 3a adf8 b391
At 0xb394: 3a 3a 3a adf8 b394
At 0xb397: 38 54 7e adf8 b397
At 0xb39a: 5f 56 3d adf8 b39a
At 0xb39d: 3e 3e 3e adf8 b39d
At 0xb3a0: 3e 3e 6f adf8 b3a0
At 0xb3a3: 6f 6f 6f adf8 b3a3
At 0xb3a6: 6f 6f 6f adf8 b3a6
At 0xb3a9: 6f 6f 3e adf8 b3a9
At 0xb3ac: 5f 81 61 adf8 b3ac
At 0xb3af: 63 63 61 adf8 b3af
At 0xb3b2: c1 c1 5d adf8 b3b2
At 0xb3b5: c1 5d 5d adf8 b3b5
At 0xb3b8: c1 5d 5d adf8 b3b8
At 0xb3bb: 5d 5d 5d adf8 b3bb
At 0xb3be: 5d 5d 5d adf8 b3be
At 0xb3c1: 5d 5d 5d adf8 b3c1
At 0xb3c4: 5d 5d 5d adf8 b3c4
At 0xb3c7: 5d 5d c1 adf8 b3c7
At 0xb3ca: 5d c1 c1 adf8 b3ca
At 0xb3cd: c1 c1 c1 adf8 b3cd
At 0xb3d0: c1 c1 c1 adf8 b3d0
At 0xb3d3: c1 c1 c1 adf8 b3d3
At 0xb3d6: c1 c1 c1 adf8 b3d6
At 0xb3d9: c1 c1 c1 adf8 b3d9
At 0xb3dc: c1 c1 c1 adf8 b3dc
At 0xb3df: c1 7c 56 adf8 b3df
At 0xb3e2: 3e 3e 3e adf8 b3e2
At 0xb3e5: 3d 3d 3d adf8 b3e5
At 0xb3e8: 3d 3d 3d adf8 b3e8
At 0xb3eb: 3d 3d 3d adf8 b3eb
At 0xb3ee: 56 56 56 adf8 b3ee
At 0xb3f1: 56 56 56 adf8 b3f1
At 0xb3f4: 56 56 65 adf8 b3f4
At 0xb3f7: 65 65 15 adf8 b3f7
At 0xb3fa: 10 10 10 adf8 b3fa
At 0xb3fd: 10 10 15 adf8 b3fd
At 0xb400: 63 54 54 adf8 b400
At 0xb403: 54 42 42 adf8 b403
At 0xb406: 39 39 39 adf8 b406
At 0xb409: 39 38 38 adf8 b409
At 0xb40c: 39 3a 3a adf8 b40c
At 0xb40f: 3a 3a 39 adf8 b40f
At 0xb412: 42 63 5d adf8 b412
At 0xb415: 5d b7 c8 adf8 b415
At 0xb418: c0 c0 c0 adf8 b418
At 0xb41b: 9a c0 9a adf8 b41b
At 0xb41e: c0 9a 9a adf8 b41e
At 0xb421: 9a 9a 9a adf8 b421
At 0xb424: 9a 8b 8b adf8 b424
At 0xb427: 8b c0 8b adf8 b427
At 0xb42a: 8b 99 99 adf8 b42a
At 0xb42d: 99 99 a4 adf8 b42d
At 0xb430: 97 97 ae adf8 b430
At 0xb433: 8e 96 96 adf8 b433
At 0xb436: b5 8e 83 adf8 b436
At 0xb439: 85 91 8b adf8 b439
At 0xb43c: 8b c5 c5 adf8 b43c
At 0xb43f: 99 99 a4 adf8 b43f
At 0xb442: a4 a4 e2 adf8 b442
At 0xb445: 97 e2 97 adf8 b445
At 0xb448: e2 97 e2 adf8 b448
At 0xb44b: 97 e2 ae adf8 b44b
At 0xb44e: 97 e2 ae adf8 b44e
At 0xb451: 97 e2 ae adf8 b451
At 0xb454: 97 97 97 adf8 b454
At 0xb457: d1 97 97 adf8 b457
At 0xb45a: d1 97 97 adf8 b45a
At 0xb45d: d1 97 d1 adf8 b45d
At 0xb460: 97 d1 97 adf8 b460
At 0xb463: 97 97 e2 adf8 b463
At 0xb466: 97 e2 a4 adf8 b466
At 0xb469: f f 10 adf8 b469
At 0xb46c: 10 10 10 adf8 b46c
At 0xb46f: 10 10 10 adf8 b46f
At 0xb472: 10 14 0 adf8 b472
At 0xb475: 0 0 0 adf8 b475
At 0xb478: 0 0 0 adf8 b478
At 0xb47b: 0 0 0 adf8 b47b
At 0xb47e: 0 0 0 adf8 b47e
At 0xb481: 0 0 0 adf8 b481
At 0xb484: 0 0 0 adf8 b484
At 0xb487: 0 0 0 adf8 b487
At 0xb48a: 0 0 0 adf8 b48a
At 0xb48d: 0 0 0 adf8 b48d
At 0xb490: 0 0 0 adf8 b490
At 0xb493: 0 0 0 adf8 b493
At 0xb496: 0 0 0 adf8 b496
At 0xb499: 0 0 0 adf8 b499
At 0xb49c: 0 0 0 adf8 b49c
At 0xb49f: 0 0 0 adf8 b49f
At 0xb4a2: 0 0 0 adf8 b4a2
At 0xb4a5: 0 0 0 adf8 b4a5
At 0xb4a8: 0 0 0 adf8 b4a8
At 0xb4ab: 0 0 0 adf8 b4ab
At 0xb4ae: 0 0 0 adf8 b4ae
At 0xb4b1: 0 0 0 adf8 b4b1
At 0xb4b4: 0 0 0 adf8 b4b4
At 0xb4b7: 0 0 0 adf8 b4b7
At 0xb4ba: 0 0 0 adf8 b4ba
At 0xb4bd: 0 0 0 adf8 b4bd
At 0xb4c0: 0 0 0 adf8 b4c0
At 0xb4c3: 0 0 0 adf8 b4c3
At 0xb4c6: 0 0 0 adf8 b4c6
At 0xb4c9: 0 0 0 adf8 b4c9
At 0xb4cc: 0 0 0 adf8 b4cc
At 0xb4cf: 0 0 0 adf8 b4cf
At 0xb4d2: 0 0 0 adf8 b4d2
At 0xb4d5: 0 0 0 adf8 b4d5
At 0xb4d8: 0 0 0 adf8 b4d8
At 0xb4db: 0 0 0 adf8 b4db
At 0xb4de: 13 95 ac adf8 b4de
At 0xb4e1: ac ac ba adf8 b4e1
At 0xb4e4: b6 97 99 adf8 b4e4
At 0xb4e7: 8b 91 bd adf8 b4e7
At 0xb4ea: 85 85 83 adf8 b4ea
At 0xb4ed: 72 72 9e adf8 b4ed
At 0xb4f0: 72 68 68 adf8 b4f0
At 0xb4f3: 72 88 83 adf8 b4f3
At 0xb4f6: 85 bd 53 adf8 b4f6
At 0xb4f9: 8b e9 8 adf8 b4f9
At 0xb4fc: 35 3a 84 adf8 b4fc
At 0xb4ff: 84 84 39 adf8 b4ff
At 0xb502: 42 35 35 adf8 b502
At 0xb505: 35 35 35 adf8 b505
At 0xb508: 35 3a 3a adf8 b508
At 0xb50b: 3a 3a 3a adf8 b50b
At 0xb50e: 3a 3a 3a adf8 b50e
At 0xb511: 84 84 84 adf8 b511
At 0xb514: 84 38 38 adf8 b514
At 0xb517: 38 38 38 adf8 b517
At 0xb51a: 38 84 38 adf8 b51a
At 0xb51d: 3a 38 39 adf8 b51d
At 0xb520: 63 87 65 adf8 b520
At 0xb523: 56 3d 3e adf8 b523
At 0xb526: 3e 3e 3e adf8 b526
At 0xb529: 6f 6f 6f adf8 b529
At 0xb52c: 6f 6f 6f adf8 b52c
At 0xb52f: 6f 6f 65 adf8 b52f
At 0xb532: 81 63 63 adf8 b532
At 0xb535: 63 63 61 adf8 b535
At 0xb538: 61 c1 c1 adf8 b538
At 0xb53b: c1 5d 5d adf8 b53b
At 0xb53e: c1 5d 5d adf8 b53e
At 0xb541: 5d 5d 5d adf8 b541
At 0xb544: 5d 5d 5d adf8 b544
At 0xb547: 5d 5d 5d adf8 b547
At 0xb54a: 5d 5d 5d adf8 b54a
At 0xb54d: 5d 5d 5d adf8 b54d
At 0xb550: 5d 5d 5d adf8 b550
At 0xb553: 5d 5d 5d adf8 b553
At 0xb556: c1 5d c1 adf8 b556
At 0xb559: 5d c1 c1 adf8 b559
At 0xb55c: c1 c1 c1 adf8 b55c
At 0xb55f: c1 c1 c1 adf8 b55f
At 0xb562: c1 c1 c1 adf8 b562
At 0xb565: c1 c1 c1 adf8 b565
At 0xb568: c1 c1 7e adf8 b568
At 0xb56b: 5f 3d 3e adf8 b56b
At 0xb56e: 3e 3d 3d adf8 b56e
At 0xb571: 3d 3d 3d adf8 b571
At 0xb574: 3d 3d 3d adf8 b574
At 0xb577: 56 56 56 adf8 b577
At 0xb57a: 56 56 56 adf8 b57a
At 0xb57d: 56 65 65 adf8 b57d
At 0xb580: 5f 18 10 adf8 b580
At 0xb583: 10 10 10 adf8 b583
At 0xb586: 16 54 54 adf8 b586
At 0xb589: 54 42 42 adf8 b589
At 0xb58c: 42 39 39 adf8 b58c
At 0xb58f: 39 39 38 adf8 b58f
At 0xb592: 38 38 39 adf8 b592
At 0xb595: 3a 3a 3a adf8 b595
At 0xb598: 3a 3a 42 adf8 b598
At 0xb59b: 61 81 81 adf8 b59b
At 0xb59e: cb c8 c0 adf8 b59e
At 0xb5a1: c0 c0 9a adf8 b5a1
At 0xb5a4: c8 9a 9a adf8 b5a4
At 0xb5a7: 9a 9a 9a adf8 b5a7
At 0xb5aa: 9a 9a 9a adf8 b5aa
At 0xb5ad: 9a 9a 8b adf8 b5ad
At 0xb5b0: 8b c0 8b adf8 b5b0
At 0xb5b3: 8b 8b 99 adf8 b5b3
At 0xb5b6: 99 a4 a4 adf8 b5b6
At 0xb5b9: 97 ae ae adf8 b5b9
At 0xb5bc: 8e 96 b5 adf8 b5bc
At 0xb5bf: b5 76 b6 adf8 b5bf
At 0xb5c2: bf 91 8d adf8 b5c2
At 0xb5c5: 8d 8d 8b adf8 b5c5
At 0xb5c8: 8b c5 c5 adf8 b5c8
At 0xb5cb: c5 99 99 adf8 b5cb
At 0xb5ce: 99 a4 a4 adf8 b5ce
At 0xb5d1: a4 a4 a4 adf8 b5d1
At 0xb5d4: a4 a4 e2 adf8 b5d4
At 0xb5d7: a4 a4 e2 adf8 b5d7
At 0xb5da: a4 a4 e2 adf8 b5da
At 0xb5dd: a4 e2 a4 adf8 b5dd
At 0xb5e0: e2 a4 e2 adf8 b5e0
At 0xb5e3: 97 e2 a4 adf8 b5e3
At 0xb5e6: e2 a4 e2 adf8 b5e6
At 0xb5e9: a4 e2 a4 adf8 b5e9
At 0xb5ec: e2 a4 e2 adf8 b5ec
At 0xb5ef: a4 a4 c5 adf8 b5ef
At 0xb5f2: c5 e 10 adf8 b5f2
At 0xb5f5: 10 10 10 adf8 b5f5
At 0xb5f8: 10 10 10 adf8 b5f8
At 0xb5fb: 10 14 0 adf8 b5fb
At 0xb5fe: 0 0 0 adf8 b5fe
At 0xb601: 0 0 0 adf8 b601
At 0xb604: 0 0 0 adf8 b604
At 0xb607: 0 0 0 adf8 b607
At 0xb60a: 0 0 0 adf8 b60a
At 0xb60d: 0 0 0 adf8 b60d
At 0xb610: 0 0 0 adf8 b610
At 0xb613: 0 0 0 adf8 b613
At 0xb616: 0 0 0 adf8 b616
At 0xb619: 0 0 0 adf8 b619
At 0xb61c: 0 0 0 adf8 b61c
At 0xb61f: 0 0 0 adf8 b61f
At 0xb622: 0 0 0 adf8 b622
At 0xb625: 0 0 0 adf8 b625
At 0xb628: 0 0 0 adf8 b628
At 0xb62b: 0 0 0 adf8 b62b
At 0xb62e: 0 0 0 adf8 b62e
At 0xb631: 0 0 0 adf8 b631
At 0xb634: 0 0 0 adf8 b634
At 0xb637: 0 0 0 adf8 b637
At 0xb63a: 0 0 0 adf8 b63a
At 0xb63d: 0 0 0 adf8 b63d
At 0xb640: 0 0 0 adf8 b640
At 0xb643: 0 0 0 adf8 b643
At 0xb646: 0 0 0 adf8 b646
At 0xb649: 0 0 0 adf8 b649
At 0xb64c: 0 0 0 adf8 b64c
At 0xb64f: 0 0 0 adf8 b64f
At 0xb652: 0 0 0 adf8 b652
At 0xb655: 0 0 0 adf8 b655
At 0xb658: 0 0 0 adf8 b658
At 0xb65b: 0 0 0 adf8 b65b
At 0xb65e: 0 0 0 adf8 b65e
At 0xb661: 0 0 0 adf8 b661
At 0xb664: 0 0 1d adf8 b664
At 0xb667: 95 95 ac adf8 b667
At 0xb66a: ac ba ba adf8 b66a
At 0xb66d: 99 a4 99 adf8 b66d
At 0xb670: 9a 76 bd adf8 b670
At 0xb673: 85 83 83 adf8 b673
At 0xb676: 72 72 72 adf8 b676
At 0xb679: 9e 72 9e adf8 b679
At 0xb67c: 88 83 85 adf8 b67c
At 0xb67f: bd 69 48 adf8 b67f
At 0xb682: c0 e1 35 adf8 b682
At 0xb685: 3a 84 38 adf8 b685
At 0xb688: 38 38 42 adf8 b688
At 0xb68b: 39 35 35 adf8 b68b
At 0xb68e: 35 35 3a adf8 b68e
At 0xb691: 3a 3a 3a adf8 b691
At 0xb694: 3a 3a 3a adf8 b694
At 0xb697: 3a 84 38 adf8 b697
At 0xb69a: 3a 38 38 adf8 b69a
At 0xb69d: 38 38 38 adf8 b69d
At 0xb6a0: 38 38 38 adf8 b6a0
At 0xb6a3: 38 38 38 adf8 b6a3
At 0xb6a6: 38 39 61 adf8 b6a6
At 0xb6a9: 7c 65 3d adf8 b6a9
At 0xb6ac: 3d 3e 3e adf8 b6ac
At 0xb6af: 3e 3e 6f adf8 b6af
At 0xb6b2: 6f 6f 6f adf8 b6b2
At 0xb6b5: 6f 3e 7c adf8 b6b5
At 0xb6b8: 61 54 54 adf8 b6b8
At 0xb6bb: 63 63 61 adf8 b6bb
At 0xb6be: 61 61 61 adf8 b6be
At 0xb6c1: 5d 5d 5d adf8 b6c1
At 0xb6c4: 5d 5d 5d adf8 b6c4
At 0xb6c7: 5d 5d 5d adf8 b6c7
At 0xb6ca: 5d 5d 5d adf8 b6ca
At 0xb6cd: 5d 5d 5d adf8 b6cd
At 0xb6d0: 5d 5d 5d adf8 b6d0
At 0xb6d3: 5d 5d 5d adf8 b6d3
At 0xb6d6: 5d 5d 5d adf8 b6d6
At 0xb6d9: 5d 5d 5d adf8 b6d9
At 0xb6dc: 5d 5d 5d adf8 b6dc
At 0xb6df: 5d 5d c1 adf8 b6df
At 0xb6e2: 5d c1 c1 adf8 b6e2
At 0xb6e5: c1 c1 c1 adf8 b6e5
At 0xb6e8: c1 81 c1 adf8 b6e8
At 0xb6eb: c1 c1 c1 adf8 b6eb
At 0xb6ee: c1 c1 c1 adf8 b6ee
At 0xb6f1: c1 c1 c1 adf8 b6f1
At 0xb6f4: c1 87 65 adf8 b6f4
At 0xb6f7: 3e 3e 3d adf8 b6f7
At 0xb6fa: 3d 3d 3d adf8 b6fa
At 0xb6fd: 3d 3d 56 adf8 b6fd
At 0xb702: 56 56 56 b28c b702
At 0xb705: 56 65 65 b28c b705
At 0xb708: 65 65 15 b28c b708
At 0xb70b: 10 10 16 b28c b70b
At 0xb70e: 42 54 54 b28c b70e
At 0xb711: 42 42 42 b28c b711
At 0xb714: 39 39 39 b28c b714
At 0xb717: 38 38 38 b28c b717
At 0xb71a: 38 38 39 b28c b71a
At 0xb71d: 3a 3a 35 b28c b71d
At 0xb720: 35 39 54 b28c b720
At 0xb723: 63 5d 5d b28c b723
At 0xb726: ef c8 c0 b28c b726
At 0xb729: c8 9a 9a b28c b729
At 0xb72c: 9a 9a c8 b28c b72c
At 0xb72f: 9a 9a 9a b28c b72f
At 0xb732: 9a 9a 9a b28c b732
At 0xb735: 9a 8b 9a b28c b735
At 0xb738: 8b 8b 8b b28c b738
At 0xb73b: 8b 99 99 b28c b73b
At 0xb73e: 99 99 a4 b28c b73e
At 0xb741: 97 97 ae b28c b741
At 0xb744: 8e 96 96 b28c b744
At 0xb747: b5 97 95 b28c b747
At 0xb74a: b6 bf 91 b28c b74a
At 0xb74d: 48 48 48 b28c b74d
At 0xb750: 8d 8d 8d b28c b750
At 0xb753: 8b 8b 8b b28c b753
At 0xb756: c5 c5 c5 b28c b756
At 0xb759: c5 c5 c5 b28c b759
At 0xb75c: c5 c5 c5 b28c b75c
At 0xb75f: c5 99 c5 b28c b75f
At 0xb762: c5 c5 c5 b28c b762
At 0xb765: c5 c5 c5 b28c b765
At 0xb768: c5 c5 c5 b28c b768
At 0xb76b: c5 c5 c5 b28c b76b
At 0xb76e: c5 99 c5 b28c b76e
At 0xb771: c5 c5 c5 b28c b771
At 0xb774: c5 99 c5 b28c b774
At 0xb777: c5 c5 c5 b28c b777
At 0xb77a: 8b c5 15 b28c b77a
At 0xb77d: 10 10 10 b28c b77d
At 0xb780: 10 10 10 b28c b780
At 0xb783: 10 10 12 b28c b783
At 0xb786: 0 0 0 b28c b786
At 0xb789: 0 0 0 b28c b789
At 0xb78c: 0 0 0 b28c b78c
At 0xb78f: 0 0 0 b28c b78f
At 0xb792: 0 0 0 b28c b792
At 0xb795: 0 0 0 b28c b795
At 0xb798: 0 0 0 b28c b798
At 0xb79b: 0 0 0 b28c b79b
At 0xb79e: 0 0 0 b28c b79e
At 0xb7a1: 0 0 0 b28c b7a1
At 0xb7a4: 0 0 0 b28c b7a4
At 0xb7a7: 0 0 0 b28c b7a7
At 0xb7aa: 0 0 0 b28c b7aa
At 0xb7ad: 0 0 0 b28c b7ad
At 0xb7b0: 0 0 0 b28c b7b0
At 0xb7b3: 0 0 0 b28c b7b3
At 0xb7b6: 0 0 0 b28c b7b6
At 0xb7b9: 0 0 0 b28c b7b9
At 0xb7bc: 0 0 0 b28c b7bc
At 0xb7bf: 0 0 0 b28c b7bf
At 0xb7c2: 0 0 0 b28c b7c2
At 0xb7c5: 0 0 0 b28c b7c5
At 0xb7c8: 0 0 0 b28c b7c8
At 0xb7cb: 0 0 0 b28c b7cb
At 0xb7ce: 0 0 0 b28c b7ce
At 0xb7d1: 0 0 0 b28c b7d1
At 0xb7d4: 0 0 0 b28c b7d4
At 0xb7d7: 0 0 0 b28c b7d7
At 0xb7da: 0 0 0 b28c b7da
At 0xb7dd: 0 0 0 b28c b7dd
At 0xb7e0: 0 0 0 b28c b7e0
At 0xb7e3: 0 0 0 b28c b7e3
At 0xb7e6: 0 0 0 b28c b7e6
At 0xb7e9: 0 0 0 b28c b7e9
At 0xb7ec: 0 0 15 b28c b7ec
At 0xb7ef: 24 95 ac b28c b7ef
At 0xb7f2: ac ac ba b28c b7f2
At 0xb7f5: 85 97 99 b28c b7f5
At 0xb7f8: 8b 91 bd b28c b7f8
At 0xb7fb: bd 85 83 b28c b7fb
At 0xb7fe: 83 88 72 b28c b7fe
At 0xb801: 72 72 72 b28c b801
At 0xb804: 72 83 85 b28c b804
At 0xb807: bd bd 48 b28c b807
At 0xb80a: 8b c5 e6 b28c b80a
At 0xb80d: 35 84 38 b28c b80d
At 0xb810: 38 38 38 b28c b810
At 0xb813: 54 38 35 b28c b813
At 0xb816: 35 35 3a b28c b816
At 0xb819: 3a 3a 3a b28c b819
At 0xb81c: 3a 84 84 b28c b81c
At 0xb81f: 38 38 38 b28c b81f
At 0xb822: 38 38 38 b28c b822
At 0xb825: 38 38 38 b28c b825
At 0xb828: 38 38 38 b28c b828
At 0xb82b: 38 38 38 b28c b82b
At 0xb82e: 38 42 5d b28c b82e
At 0xb831: 7c 65 3d b28c b831
At 0xb834: 3d 3e 3e b28c b834
At 0xb837: 3e 3e 6f b28c b837
At 0xb83a: 6f 6f 3e b28c b83a
At 0xb83d: 7c 63 42 b28c b83d
At 0xb840: 54 63 63 b28c b840
At 0xb843: 63 63 61 b28c b843
At 0xb846: 61 61 5d b28c b846
At 0xb849: 61 5d 5d b28c b849
At 0xb84c: 5d 5d 5d b28c b84c
At 0xb84f: 5d 5d 5d b28c b84f
At 0xb852: 5d 5d 5d b28c b852
At 0xb855: 5d 5d 5d b28c b855
At 0xb858: 5d 5d 5d b28c b858
At 0xb85b: 5d 5d 5d b28c b85b
At 0xb85e: 61 5d 5d b28c b85e
At 0xb861: 5d 5d 5d b28c b861
At 0xb864: 5d 5d 5d b28c b864
At 0xb867: 5d 5d 5d b28c b867
At 0xb86a: 5d 5d 5d b28c b86a
At 0xb86d: 5d 81 c1 b28c b86d
At 0xb870: c1 c1 c1 b28c b870
At 0xb873: c1 c1 c1 b28c b873
At 0xb876: c1 c1 c1 b28c b876
At 0xb879: c1 c1 c1 b28c b879
At 0xb87c: c1 c1 c1 b28c b87c
At 0xb87f: 7e 65 3d b28c b87f
At 0xb882: 3d 3d 3d b28c b882
At 0xb885: 3d 3d 3d b28c b885
At 0xb888: 56 56 56 b28c b888
At 0xb88b: 56 56 56 b28c b88b
At 0xb88e: 65 65 65 b28c b88e
At 0xb891: 5f 18 10 b28c b891
At 0xb894: 16 42 42 b28c b894
At 0xb897: 42 42 42 b28c b897
At 0xb89a: 42 39 39 b28c b89a
At 0xb89d: 39 39 38 b28c b89d
At 0xb8a0: 38 38 38 b28c b8a0
At 0xb8a3: 38 39 3a b28c b8a3
At 0xb8a6: 35 35 38 b28c b8a6
At 0xb8a9: 38 39 42 b28c b8a9
At 0xb8ac: 63 63 ef b28c b8ac
At 0xb8af: c8 c0 c8 b28c b8af
At 0xb8b2: 9a 9a c8 b28c b8b2
At 0xb8b5: 9a 9a 9a b28c b8b5
At 0xb8b8: 9a 9a 9a b28c b8b8
At 0xb8bb: 9a 9a 9a b28c b8bb
At 0xb8be: 9a 9a 8b b28c b8be
At 0xb8c1: 8b 8b 8b b28c b8c1
At 0xb8c4: 8b 8b 99 b28c b8c4
At 0xb8c7: 99 a4 a4 b28c b8c7
At 0xb8ca: 97 ae 8e b28c b8ca
At 0xb8cd: 8e 96 b5 b28c b8cd
At 0xb8d0: 96 83 95 b28c b8d0
At 0xb8d3: b6 bf 48 b28c b8d3
At 0xb8d6: 48 48 48 b28c b8d6
At 0xb8d9: 48 48 8d b28c b8d9
At 0xb8dc: 8d 8d 8d b28c b8dc
At 0xb8df: 8d 8d 8b b28c b8df
At 0xb8e2: 8b 8b c5 b28c b8e2
At 0xb8e5: c5 c5 c5 b28c b8e5
At 0xb8e8: c5 c5 c5 b28c b8e8
At 0xb8eb: c5 c5 c5 b28c b8eb
At 0xb8ee: c5 c5 c5 b28c b8ee
At 0xb8f1: c5 c5 c5 b28c b8f1
At 0xb8f4: c5 c5 c5 b28c b8f4
At 0xb8f7: c5 c5 c5 b28c b8f7
At 0xb8fa: c5 c5 c5 b28c b8fa
At 0xb8fd: c5 c5 c5 b28c b8fd
At 0xb900: c5 c5 c5 b28c b900
At 0xb903: 8d 8d 11 b28c b903
At 0xb906: f 10 10 b28c b906
At 0xb909: 10 10 10 b28c b909
At 0xb90c: 10 10 12 b28c b90c
At 0xb90f: 0 0 0 b28c b90f
At 0xb912: 0 0 0 b28c b912
At 0xb915: 0 0 0 b28c b915
At 0xb918: 0 0 0 b28c b918
At 0xb91b: 0 0 0 b28c b91b
At 0xb91e: 0 0 0 b28c b91e
At 0xb921: 0 0 0 b28c b921
At 0xb924: 0 0 0 b28c b924
At 0xb927: 0 0 0 b28c b927
At 0xb92a: 0 0 0 b28c b92a
At 0xb92d: 0 0 0 b28c b92d
At 0xb930: 0 0 0 b28c b930
At 0xb933: 0 0 0 b28c b933
At 0xb936: 0 0 0 b28c b936
At 0xb939: 0 0 0 b28c b939
At 0xb93c: 0 0 0 b28c b93c
At 0xb93f: 0 0 0 b28c b93f
At 0xb942: 0 0 0 b28c b942
At 0xb945: 0 0 0 b28c b945
At 0xb948: 0 0 0 b28c b948
At 0xb94b: 0 0 0 b28c b94b
At 0xb94e: 0 0 0 b28c b94e
At 0xb951: 0 0 0 b28c b951
At 0xb954: 0 0 0 b28c b954
At 0xb957: 0 0 0 b28c b957
At 0xb95a: 0 0 0 b28c b95a
At 0xb95d: 0 0 0 b28c b95d
At 0xb960: 0 0 0 b28c b960
At 0xb963: 0 0 0 b28c b963
At 0xb966: 0 0 0 b28c b966
At 0xb969: 0 0 0 b28c b969
At 0xb96c: 0 0 0 b28c b96c
At 0xb96f: 0 0 0 b28c b96f
At 0xb972: 0 0 0 b28c b972
At 0xb975: 0 0 13 b28c b975
At 0xb978: 95 95 ac b28c b978
At 0xb97b: ac ba ac b28c b97b
At 0xb97e: 99 a4 99 b28c b97e
At 0xb981: 8b 91 bd b28c b981
At 0xb984: bd 85 83 b28c b984
At 0xb987: 83 88 88 b28c b987
At 0xb98a: 72 88 88 b28c b98a
At 0xb98d: 83 85 85 b28c b98d
At 0xb990: bd 53 48 b28c b990
At 0xb993: 8b e9 39 b28c b993
At 0xb996: 84 38 38 b28c b996
At 0xb999: 38 39 39 b28c b999
At 0xb99c: 63 38 35 b28c b99c
At 0xb99f: 3a 3a 3a b28c b99f
At 0xb9a2: 3a 3a 38 b28c b9a2
At 0xb9a5: 38 38 38 b28c b9a5
At 0xb9a8: 38 38 38 b28c b9a8
At 0xb9ab: 38 38 39 b28c b9ab
At 0xb9ae: 39 39 38 b28c b9ae
At 0xb9b1: 38 38 38 b28c b9b1
At 0xb9b4: 38 38 38 b28c b9b4
At 0xb9b7: 42 81 5f b28c b9b7
At 0xb9ba: 56 3d 3e b28c b9ba
At 0xb9bd: 3e 3e 3e b28c b9bd
At 0xb9c0: 6f 6f 3e b28c b9c0
At 0xb9c3: 7c 63 42 b28c b9c3
At 0xb9c6: 54 54 54 b28c b9c6
At 0xb9c9: 63 63 61 b28c b9c9
At 0xb9cc: 61 61 61 b28c b9cc
At 0xb9cf: 61 5d 5d b28c b9cf
At 0xb9d2: 5d 5d 5d b28c b9d2
At 0xb9d5: 5d 5d 5d b28c b9d5
At 0xb9d8: 5d 5d 5d b28c b9d8
At 0xb9db: 5d 5d 5d b28c b9db
At 0xb9de: 61 5d 61 b28c b9de
At 0xb9e1: 5d 61 61 b28c b9e1
At 0xb9e4: 5d 5d 5d b28c b9e4
At 0xb9e7: 5d 5d 5d b28c b9e7
